700100 0.000069
700200 0.000069
700300 0.000069
700400 0.000069
700500 0.000069
700600 0.000069
700700 0.000069
700800 0.000069
700900 0.000069
701000 0.000069
701100 0.000069
701200 0.000069
701300 0.000069
701400 0.000069
701500 0.000069
701600 0.000069
701700 0.000069
701800 0.000069
701900 0.000069
702000 0.000069
702100 0.000069
702200 0.000069
702300 0.000069
702400 0.000069
702500 0.000069
702600 0.000069
702700 0.000069
702800 0.000069
702900 0.000069
703000 0.000069
703100 0.000069
703200 0.000069
703300 0.000069
703400 0.000069
703500 0.000069
703600 0.000069
703700 0.000069
703800 0.000069
703900 0.000069
704000 0.000069
704100 0.000069
704200 0.000069
704300 0.000069
704400 0.000069
704500 0.000069
704600 0.000069
704700 0.000069
704800 0.000069
704900 0.000069
705000 0.000069
705100 0.000069
705200 0.000069
705300 0.000069
705400 0.000069
705500 0.000069
705600 0.000069
705700 0.000069
705800 0.000049
705900 0.000049
706000 0.000049
706100 0.000049
706200 0.000049
706300 0.000049
706400 0.000049
706500 0.000049
706600 0.000049
706700 0.000049
706800 0.000049
706900 0.000049
707000 0.000049
707100 0.000049
707200 0.000049
707300 0.000049
707400 0.000049
707500 0.000049
707600 0.000049
707700 0.000049
707800 0.000049
707900 0.000049
708000 0.000049
708100 0.000049
708200 0.000049
708300 0.000049
708400 0.000049
708500 0.000049
708600 0.000049
708700 0.000049
708800 0.000049
708900 0.000049
709000 0.000049
709100 0.000049
709200 0.000049
709300 0.000049
709400 0.000049
709500 0.000049
709600 0.000049
709700 0.000049
709800 0.000049
709900 0.000049
710000 0.000049
710100 0.000049
710200 0.000049
710300 0.000049
710400 0.000049
710500 0.000049
710600 0.000049
710700 0.000049
710800 0.000049
710900 0.000049
711000 0.000049
711100 0.000049
711200 0.000049
711300 0.000049
711400 0.000049
711500 0.000049
711600 0.000049
711700 0.000049
711800 0.000049
711900 0.000049
712000 0.000049
712100 0.000049
712200 0.000049
712300 0.000049
712400 0.000049
712500 0.000049
712600 0.000049
712700 0.000049
712800 0.000049
712900 0.000049
713000 0.000049
713100 0.000049
713200 0.000049
713300 0.000049
713400 0.000049
713500 0.000049
713600 0.000049
713700 0.000049
713800 0.000049
713900 0.000049
714000 0.000049
714100 0.000049
714200 0.000049
714300 0.000049
714400 0.000049
714500 0.000049
714600 0.000049
714700 0.000049
714800 0.000049
714900 0.000049
715000 0.000049
715100 0.000049
715200 0.000049
715300 0.000049
715400 0.000049
715500 0.000049
715600 0.000049
715700 0.000049
715800 0.000049
715900 0.000049
716000 0.000049
716100 0.000049
716200 0.000049
716300 0.000049
716400 0.000049
716500 0.000049
716600 0.000049
716700 0.000049
716800 0.000049
716900 0.000049
717000 0.000049
717100 0.000049
717200 0.000049
717300 0.000049
717400 0.000049
717500 0.000049
717600 0.000049
717700 0.000049
717800 0.000049
717900 0.000049
718000 0.000049
718100 0.000049
718200 0.000049
718300 0.000049
718400 0.000049
718500 0.000049
718600 0.000049
718700 0.000049
718800 0.000049
718900 0.000049
719000 0.000049
719100 0.000049
719200 0.000049
719300 0.000049
719400 0.000049
719500 0.000049
719600 0.000049
719700 0.000049
719800 0.000049
719900 0.000049
720000 0.000049
720100 0.000049
720200 0.000049
720300 0.000049
720400 0.000049
720500 0.000049
720600 0.000049
720700 0.000049
720800 0.000049
720900 0.000049
721000 0.000049
721100 0.000049
721200 0.000049
721300 0.000049
721400 0.000049
721500 0.000049
721600 0.000049
721700 0.000049
721800 0.000049
721900 0.000049
722000 0.000049
722100 0.000049
722200 0.000049
722300 0.000049
722400 0.000049
722500 0.000049
722600 0.000049
722700 0.000049
722800 0.000049
722900 0.000049
723000 0.000049
723100 0.000049
723200 0.000049
723300 0.000049
723400 0.000049
723500 0.000049
723600 0.000049
723700 0.000049
723800 0.000049
723900 0.000049
724000 0.000049
724100 0.000049
724200 0.000049
724300 0.000049
724400 0.000049
724500 0.000049
724600 0.000049
724700 0.000049
724800 0.000049
724900 0.000049
725000 0.000049
725100 0.000049
725200 0.000049
725300 0.000049
725400 0.000049
725500 0.000049
725600 0.000049
725700 0.000049
725800 0.000049
725900 0.000049
726000 0.000049
726100 0.000049
726200 0.000049
726300 0.000049
726400 0.000049
726500 0.000049
726600 0.000049
726700 0.000049
726800 0.000049
726900 0.000049
727000 0.000049
727100 0.000049
727200 0.000049
727300 0.000049
727400 0.000049
727500 0.000049
727600 0.000049
727700 0.000049
727800 0.000049
727900 0.000049
728000 0.000049
728100 0.000049
728200 0.000049
728300 0.000049
728400 0.000049
728500 0.000049
728600 0.000049
728700 0.000049
728800 0.000049
728900 0.000049
729000 0.000049
729100 0.000049
729200 0.000049
729300 0.000049
729400 0.000049
729500 0.000049
729600 0.000049
729700 0.000049
729800 0.000049
729900 0.000049
730000 0.000049
730100 0.000049
730200 0.000049
730300 0.000049
730400 0.000049
730500 0.000049
730600 0.000049
730700 0.000049
730800 0.000049
730900 0.000049
731000 0.000049
731100 0.000049
731200 0.000049
731300 0.000049
731400 0.000049
731500 0.000049
731600 0.000049
731700 0.000049
731800 0.000049
731900 0.000049
732000 0.000049
732100 0.000049
732200 0.000049
732300 0.000049
732400 0.000049
732500 0.000049
732600 0.000049
732700 0.000049
732800 0.000049
732900 0.000049
733000 0.000049
733100 0.000049
733200 0.000049
733300 0.000049
733400 0.000049
733500 0.000049
733600 0.000049
733700 0.000049
733800 0.000049
733900 0.000049
734000 0.000049
734100 0.000049
734200 0.000049
734300 0.000049
734400 0.000049
734500 0.000049
734600 0.000049
734700 0.000049
734800 0.000049
734900 0.000049
735000 0.000049
735100 0.000049
735200 0.000049
735300 0.000049
735400 0.000049
735500 0.000049
735600 0.000049
735700 0.000049
735800 0.000049
735900 0.000049
736000 0.000049
736100 0.000049
736200 0.000049
736300 0.000049
736400 0.000049
736500 0.000049
736600 0.000049
736700 0.000049
736800 0.000049
736900 0.000049
737000 0.000049
737100 0.000049
737200 0.000049
737300 0.000049
737400 0.000049
737500 0.000049
737600 0.000049
737700 0.000049
737800 0.000049
737900 0.000049
738000 0.000049
738100 0.000049
738200 0.000049
738300 0.000049
738400 0.000049
738500 0.000049
738600 0.000049
738700 0.000049
738800 0.000049
738900 0.000049
739000 0.000049
739100 0.000049
739200 0.000049
739300 0.000049
739400 0.000049
739500 0.000049
739600 0.000049
739700 0.000049
739800 0.000049
739900 0.000049
740000 0.000049
740100 0.000049
740200 0.000049
740300 0.000049
740400 0.000049
740500 0.000049
740600 0.000049
740700 0.000049
740800 0.000049
740900 0.000049
741000 0.000049
741100 0.000049
741200 0.000049
741300 0.000049
741400 0.000049
741500 0.000049
741600 0.000049
741700 0.000049
741800 0.000049
741900 0.000049
742000 0.000049
742100 0.000049
742200 0.000049
742300 0.000049
742400 0.000049
742500 0.000049
742600 0.000049
742700 0.000049
742800 0.000049
742900 0.000049
743000 0.000049
743100 0.000049
743200 0.000049
743300 0.000049
743400 0.000049
743500 0.000049
743600 0.000049
743700 0.000049
743800 0.000049
743900 0.000049
744000 0.000049
744100 0.000049
744200 0.000049
744300 0.000049
744400 0.000049
744500 0.000049
744600 0.000049
744700 0.000049
744800 0.000049
744900 0.000049
745000 0.000049
745100 0.000049
745200 0.000049
745300 0.000049
745400 0.000049
745500 0.000049
745600 0.000049
745700 0.000049
745800 0.000049
745900 0.000049
746000 0.000049
746100 0.000049
746200 0.000049
746300 0.000049
746400 0.000049
746500 0.000049
746600 0.000049
746700 0.000049
746800 0.000049
746900 0.000049
747000 0.000049
747100 0.000049
747200 0.000049
747300 0.000049
747400 0.000049
747500 0.000049
747600 0.000049
747700 0.000049
747800 0.000049
747900 0.000049
748000 0.000049
748100 0.000049
748200 0.000049
748300 0.000049
748400 0.000049
748500 0.000049
748600 0.000049
748700 0.000049
748800 0.000049
748900 0.000049
749000 0.000049
749100 0.000049
749200 0.000049
749300 0.000049
749400 0.000049
749500 0.000049
749600 0.000049
749700 0.000049
749800 0.000049
749900 0.000049
750000 0.000049
750100 0.000049
750200 0.000049
750300 0.000049
750400 0.000049
750500 0.000049
750600 0.000049
750700 0.000049
750800 0.000049
750900 0.000049
751000 0.000049
751100 0.000049
751200 0.000049
751300 0.000049
751400 0.000049
751500 0.000049
751600 0.000049
751700 0.000049
751800 0.000049
751900 0.000049
752000 0.000049
752100 0.000049
752200 0.000049
752300 0.000049
752400 0.000049
752500 0.000049
752600 0.000049
752700 0.000049
752800 0.000049
752900 0.000049
753000 0.000049
753100 0.000049
753200 0.000049
753300 0.000049
753400 0.000049
753500 0.000049
753600 0.000049
753700 0.000049
753800 0.000049
753900 0.000049
754000 0.000049
754100 0.000049
754200 0.000049
754300 0.000049
754400 0.000049
754500 0.000049
754600 0.000049
754700 0.000049
754800 0.000049
754900 0.000049
755000 0.000049
755100 0.000049
755200 0.000049
755300 0.000049
755400 0.000049
755500 0.000049
755600 0.000049
755700 0.000049
755800 0.000049
755900 0.000049
756000 0.000049
756100 0.000049
756200 0.000049
756300 0.000049
756400 0.000049
756500 0.000049
756600 0.000049
756700 0.000049
756800 0.000049
756900 0.000049
757000 0.000049
757100 0.000049
757200 0.000049
757300 0.000049
757400 0.000049
757500 0.000049
757600 0.000049
757700 0.000049
757800 0.000049
757900 0.000049
758000 0.000049
758100 0.000049
758200 0.000049
758300 0.000049
758400 0.000049
758500 0.000049
758600 0.000049
758700 0.000049
758800 0.000049
758900 0.000049
759000 0.000049
759100 0.000049
759200 0.000049
759300 0.000049
759400 0.000049
759500 0.000049
759600 0.000049
759700 0.000049
759800 0.000049
759900 0.000049
760000 0.000049
760100 0.000049
760200 0.000049
760300 0.000049
760400 0.000049
760500 0.000049
760600 0.000049
760700 0.000049
760800 0.000049
760900 0.000049
761000 0.000049
761100 0.000049
761200 0.000049
761300 0.000049
761400 0.000049
761500 0.000049
761600 0.000049
761700 0.000049
761800 0.000049
761900 0.000049
762000 0.000049
762100 0.000049
762200 0.000049
762300 0.000049
762400 0.000049
762500 0.000049
762600 0.000049
762700 0.000049
762800 0.000049
762900 0.000049
763000 0.000049
763100 0.000049
763200 0.000049
763300 0.000049
763400 0.000049
763500 0.000049
763600 0.000049
763700 0.000049
763800 0.000049
763900 0.000049
764000 0.000049
764100 0.000049
764200 0.000049
764300 0.000049
764400 0.000049
764500 0.000049
764600 0.000049
764700 0.000049
764800 0.000049
764900 0.000049
765000 0.000049
765100 0.000049
765200 0.000049
765300 0.000049
765400 0.000049
765500 0.000049
765600 0.000049
765700 0.000049
765800 0.000049
765900 0.000049
766000 0.000049
766100 0.000049
766200 0.000049
766300 0.000049
766400 0.000049
766500 0.000049
766600 0.000049
766700 0.000049
766800 0.000049
766900 0.000049
767000 0.000049
767100 0.000049
767200 0.000049
767300 0.000049
767400 0.000049
767500 0.000049
767600 0.000049
767700 0.000049
767800 0.000049
767900 0.000049
768000 0.000049
768100 0.000049
768200 0.000049
768300 0.000049
768400 0.000049
768500 0.000049
768600 0.000049
768700 0.000049
768800 0.000049
768900 0.000049
769000 0.000049
769100 0.000049
769200 0.000049
769300 0.000049
769400 0.000049
769500 0.000049
769600 0.000049
769700 0.000049
769800 0.000049
769900 0.000049
770000 0.000049
770100 0.000049
770200 0.000049
770300 0.000049
770400 0.000049
770500 0.000049
770600 0.000049
770700 0.000049
770800 0.000049
770900 0.000049
771000 0.000049
771100 0.000049
771200 0.000049
771300 0.000049
771400 0.000049
771500 0.000049
771600 0.000049
771700 0.000049
771800 0.000049
771900 0.000049
772000 0.000049
772100 0.000049
772200 0.000049
772300 0.000049
772400 0.000049
772500 0.000049
772600 0.000049
772700 0.000049
772800 0.000049
772900 0.000049
773000 0.000049
773100 0.000049
773200 0.000049
773300 0.000049
773400 0.000049
773500 0.000049
773600 0.000049
773700 0.000049
773800 0.000049
773900 0.000049
774000 0.000049
774100 0.000049
774200 0.000049
774300 0.000049
774400 0.000049
774500 0.000049
774600 0.000049
774700 0.000049
774800 0.000049
774900 0.000049
775000 0.000049
775100 0.000049
775200 0.000049
775300 0.000049
775400 0.000049
775500 0.000049
775600 0.000049
775700 0.000049
775800 0.000049
775900 0.000049
776000 0.000049
776100 0.000049
776200 0.000049
776300 0.000049
776400 0.000049
776500 0.000049
776600 0.000049
776700 0.000049
776800 0.000049
776900 0.000049
777000 0.000049
777100 0.000049
777200 0.000049
777300 0.000049
777400 0.000049
777500 0.000049
777600 0.000049
777700 0.000049
777800 0.000049
777900 0.000049
778000 0.000049
778100 0.000049
778200 0.000049
778300 0.000049
778400 0.000049
778500 0.000049
778600 0.000049
778700 0.000049
778800 0.000049
778900 0.000049
779000 0.000049
779100 0.000049
779200 0.000049
779300 0.000049
779400 0.000049
779500 0.000049
779600 0.000049
779700 0.000049
779800 0.000049
779900 0.000049
780000 0.000049
780100 0.000049
780200 0.000049
780300 0.000049
780400 0.000049
780500 0.000049
780600 0.000049
780700 0.000049
780800 0.000049
780900 0.000049
781000 0.000049
781100 0.000049
781200 0.000049
781300 0.000049
781400 0.000049
781500 0.000049
781600 0.000049
781700 0.000049
781800 0.000049
781900 0.000049
782000 0.000049
782100 0.000049
782200 0.000049
782300 0.000049
782400 0.000049
782500 0.000049
782600 0.000049
782700 0.000049
782800 0.000049
782900 0.000049
783000 0.000049
783100 0.000049
783200 0.000049
783300 0.000049
783400 0.000049
783500 0.000049
783600 0.000049
783700 0.000049
783800 0.000049
783900 0.000049
784000 0.000049
784100 0.000049
784200 0.000049
784300 0.000049
784400 0.000049
784500 0.000049
784600 0.000049
784700 0.000049
784800 0.000049
784900 0.000049
785000 0.000049
785100 0.000049
785200 0.000049
785300 0.000049
785400 0.000049
785500 0.000049
785600 0.000049
785700 0.000049
785800 0.000049
785900 0.000049
786000 0.000049
786100 0.000049
786200 0.000049
786300 0.000049
786400 0.000049
786500 0.000049
786600 0.000049
786700 0.000049
786800 0.000049
786900 0.000049
787000 0.000049
787100 0.000049
787200 0.000049
787300 0.000049
787400 0.000049
787500 0.000049
787600 0.000049
787700 0.000049
787800 0.000049
787900 0.000049
788000 0.000049
788100 0.000049
788200 0.000049
788300 0.000049
788400 0.000049
788500 0.000049
788600 0.000049
788700 0.000049
788800 0.000049
788900 0.000049
789000 0.000049
789100 0.000049
789200 0.000049
789300 0.000049
789400 0.000049
789500 0.000049
789600 0.000049
789700 0.000049
789800 0.000049
789900 0.000049
790000 0.000049
790100 0.000049
790200 0.000049
790300 0.000049
790400 0.000049
790500 0.000049
790600 0.000049
790700 0.000049
790800 0.000049
790900 0.000049
791000 0.000049
791100 0.000049
791200 0.000049
791300 0.000049
791400 0.000049
791500 0.000049
791600 0.000049
791700 0.000049
791800 0.000049
791900 0.000049
792000 0.000049
792100 0.000049
792200 0.000049
792300 0.000049
792400 0.000049
792500 0.000049
792600 0.000049
792700 0.000049
792800 0.000049
792900 0.000049
793000 0.000049
793100 0.000049
793200 0.000049
793300 0.000049
793400 0.000049
793500 0.000049
793600 0.000049
793700 0.000049
793800 0.000049
793900 0.000049
794000 0.000049
794100 0.000049
794200 0.000049
794300 0.000049
794400 0.000049
794500 0.000049
794600 0.000049
794700 0.000049
794800 0.000049
794900 0.000049
795000 0.000049
795100 0.000049
795200 0.000049
795300 0.000049
795400 0.000049
795500 0.000049
795600 0.000049
795700 0.000049
795800 0.000049
795900 0.000049
796000 0.000049
796100 0.000049
796200 0.000049
796300 0.000049
796400 0.000049
796500 0.000049
796600 0.000049
796700 0.000049
796800 0.000049
796900 0.000049
797000 0.000049
797100 0.000049
797200 0.000049
797300 0.000049
797400 0.000049
797500 0.000049
797600 0.000049
797700 0.000049
797800 0.000049
797900 0.000049
798000 0.000049
798100 0.000049
798200 0.000049
798300 0.000049
798400 0.000049
798500 0.000049
798600 0.000049
798700 0.000049
798800 0.000049
798900 0.000049
799000 0.000049
799100 0.000049
799200 0.000049
799300 0.000049
799400 0.000049
799500 0.000049
799600 0.000049
799700 0.000049
799800 0.000049
799900 0.000049
800000 0.000049
800100 0.000049
800200 0.000049
800300 0.000049
800400 0.000049
800500 0.000049
800600 0.000049
800700 0.000049
800800 0.000049
800900 0.000049
801000 0.000049
801100 0.000049
801200 0.000049
801300 0.000049
801400 0.000049
801500 0.000049
801600 0.000049
801700 0.000049
801800 0.000049
801900 0.000049
802000 0.000049
802100 0.000049
802200 0.000049
802300 0.000049
802400 0.000049
802500 0.000049
802600 0.000049
802700 0.000049
802800 0.000049
802900 0.000049
803000 0.000049
803100 0.000049
803200 0.000049
803300 0.000049
803400 0.000049
803500 0.000049
803600 0.000049
803700 0.000049
803800 0.000049
803900 0.000049
804000 0.000049
804100 0.000049
804200 0.000049
804300 0.000049
804400 0.000049
804500 0.000049
804600 0.000049
804700 0.000049
804800 0.000049
804900 0.000049
805000 0.000049
805100 0.000049
805200 0.000049
805300 0.000049
805400 0.000049
805500 0.000049
805600 0.000049
805700 0.000049
805800 0.000049
805900 0.000049
806000 0.000049
806100 0.000049
806200 0.000049
806300 0.000049
806400 0.000049
806500 0.000049
806600 0.000049
806700 0.000049
806800 0.000049
806900 0.000049
807000 0.000049
807100 0.000049
807200 0.000049
807300 0.000049
807400 0.000049
807500 0.000049
807600 0.000049
807700 0.000049
807800 0.000049
807900 0.000049
808000 0.000049
808100 0.000049
808200 0.000049
808300 0.000049
808400 0.000049
808500 0.000049
808600 0.000049
808700 0.000049
808800 0.000049
808900 0.000049
809000 0.000049
809100 0.000049
809200 0.000049
809300 0.000049
809400 0.000049
809500 0.000049
809600 0.000049
809700 0.000049
809800 0.000049
809900 0.000049
810000 0.000049
810100 0.000049
810200 0.000049
810300 0.000049
810400 0.000049
810500 0.000049
810600 0.000049
810700 0.000049
810800 0.000049
810900 0.000049
811000 0.000049
811100 0.000049
811200 0.000049
811300 0.000049
811400 0.000049
811500 0.000049
811600 0.000049
811700 0.000049
811800 0.000049
811900 0.000049
812000 0.000049
812100 0.000049
812200 0.000049
812300 0.000049
812400 0.000049
812500 0.000049
812600 0.000049
812700 0.000049
812800 0.000049
812900 0.000049
813000 0.000049
813100 0.000049
813200 0.000049
813300 0.000049
813400 0.000049
813500 0.000049
813600 0.000049
813700 0.000049
813800 0.000049
813900 0.000049
814000 0.000049
814100 0.000049
814200 0.000049
814300 0.000049
814400 0.000049
814500 0.000049
814600 0.000049
814700 0.000049
814800 0.000049
814900 0.000049
815000 0.000049
815100 0.000049
815200 0.000049
815300 0.000049
815400 0.000049
815500 0.000049
815600 0.000049
815700 0.000049
815800 0.000049
815900 0.000049
816000 0.000049
816100 0.000049
816200 0.000049
816300 0.000049
816400 0.000049
816500 0.000049
816600 0.000049
816700 0.000049
816800 0.000049
816900 0.000049
817000 0.000049
817100 0.000049
817200 0.000049
817300 0.000049
817400 0.000049
817500 0.000049
817600 0.000049
817700 0.000049
817800 0.000049
817900 0.000049
818000 0.000049
818100 0.000049
818200 0.000049
818300 0.000049
818400 0.000049
818500 0.000049
818600 0.000049
818700 0.000049
818800 0.000049
818900 0.000049
819000 0.000049
819100 0.000049
819200 0.000049
819300 0.000049
819400 0.000049
819500 0.000049
819600 0.000049
819700 0.000049
819800 0.000049
819900 0.000049
820000 0.000049
820100 0.000049
820200 0.000049
820300 0.000049
820400 0.000049
820500 0.000049
820600 0.000049
820700 0.000049
820800 0.000049
820900 0.000049
821000 0.000049
821100 0.000049
821200 0.000049
821300 0.000049
821400 0.000049
821500 0.000049
821600 0.000049
821700 0.000049
821800 0.000049
821900 0.000049
822000 0.000049
822100 0.000049
822200 0.000049
822300 0.000049
822400 0.000049
822500 0.000049
822600 0.000049
822700 0.000049
822800 0.000049
822900 0.000049
823000 0.000049
823100 0.000049
823200 0.000049
823300 0.000049
823400 0.000049
823500 0.000049
823600 0.000049
823700 0.000049
823800 0.000049
823900 0.000049
824000 0.000049
824100 0.000049
824200 0.000049
824300 0.000049
824400 0.000049
824500 0.000049
824600 0.000049
824700 0.000049
824800 0.000049
824900 0.000049
825000 0.000049
825100 0.000049
825200 0.000049
825300 0.000049
825400 0.000049
825500 0.000049
825600 0.000049
825700 0.000049
825800 0.000049
825900 0.000049
826000 0.000049
826100 0.000049
826200 0.000049
826300 0.000049
826400 0.000049
826500 0.000049
826600 0.000049
826700 0.000049
826800 0.000049
826900 0.000049
827000 0.000049
827100 0.000049
827200 0.000049
827300 0.000049
827400 0.000049
827500 0.000049
827600 0.000049
827700 0.000049
827800 0.000049
827900 0.000049
828000 0.000049
828100 0.000049
828200 0.000049
828300 0.000049
828400 0.000049
828500 0.000049
828600 0.000049
828700 0.000049
828800 0.000049
828900 0.000049
829000 0.000049
829100 0.000049
829200 0.000049
829300 0.000049
829400 0.000049
829500 0.000049
829600 0.000049
829700 0.000049
829800 0.000049
829900 0.000049
830000 0.000049
830100 0.000049
830200 0.000049
830300 0.000049
830400 0.000049
830500 0.000049
830600 0.000049
830700 0.000049
830800 0.000049
830900 0.000049
831000 0.000049
831100 0.000049
831200 0.000049
831300 0.000049
831400 0.000049
831500 0.000049
831600 0.000049
831700 0.000049
831800 0.000049
831900 0.000049
832000 0.000049
832100 0.000049
832200 0.000049
832300 0.000049
832400 0.000049
832500 0.000049
832600 0.000049
832700 0.000049
832800 0.000049
832900 0.000049
833000 0.000049
833100 0.000049
833200 0.000049
833300 0.000049
833400 0.000049
833500 0.000049
833600 0.000049
833700 0.000049
833800 0.000049
833900 0.000049
834000 0.000049
834100 0.000049
834200 0.000049
834300 0.000049
834400 0.000049
834500 0.000049
834600 0.000049
834700 0.000049
834800 0.000049
834900 0.000049
835000 0.000049
835100 0.000049
835200 0.000049
835300 0.000049
835400 0.000049
835500 0.000049
835600 0.000049
835700 0.000049
835800 0.000049
835900 0.000049
836000 0.000049
836100 0.000049
836200 0.000049
836300 0.000049
836400 0.000049
836500 0.000049
836600 0.000049
836700 0.000049
836800 0.000049
836900 0.000049
837000 0.000049
837100 0.000049
837200 0.000049
837300 0.000049
837400 0.000049
837500 0.000049
837600 0.000049
837700 0.000049
837800 0.000049
837900 0.000049
838000 0.000049
838100 0.000049
838200 0.000049
838300 0.000049
838400 0.000049
838500 0.000049
838600 0.000049
838700 0.000049
838800 0.000049
838900 0.000049
839000 0.000049
839100 0.000049
839200 0.000049
839300 0.000049
839400 0.000049
839500 0.000049
839600 0.000049
839700 0.000049
839800 0.000049
839900 0.000049
840000 0.000049
840100 0.000049
840200 0.000049
840300 0.000049
840400 0.000049
840500 0.000049
840600 0.000049
840700 0.000049
840800 0.000049
840900 0.000049
841000 0.000049
841100 0.000049
841200 0.000049
841300 0.000049
841400 0.000049
841500 0.000049
841600 0.000049
841700 0.000049
841800 0.000049
841900 0.000049
842000 0.000049
842100 0.000049
842200 0.000049
842300 0.000049
842400 0.000049
842500 0.000049
842600 0.000049
842700 0.000049
842800 0.000049
842900 0.000049
843000 0.000049
843100 0.000049
843200 0.000049
843300 0.000049
843400 0.000049
843500 0.000049
843600 0.000049
843700 0.000049
843800 0.000049
843900 0.000049
844000 0.000049
844100 0.000049
844200 0.000049
844300 0.000049
844400 0.000049
844500 0.000049
844600 0.000049
844700 0.000049
844800 0.000049
844900 0.000049
845000 0.000049
845100 0.000049
845200 0.000049
845300 0.000049
845400 0.000049
845500 0.000049
845600 0.000049
845700 0.000049
845800 0.000049
845900 0.000049
846000 0.000049
846100 0.000049
846200 0.000049
846300 0.000049
846400 0.000049
846500 0.000049
846600 0.000049
846700 0.000049
846800 0.000049
846900 0.000049
847000 0.000049
847100 0.000049
847200 0.000049
847300 0.000049
847400 0.000049
847500 0.000049
847600 0.000049
847700 0.000049
847800 0.000049
847900 0.000049
848000 0.000049
848100 0.000049
848200 0.000049
848300 0.000049
848400 0.000049
848500 0.000049
848600 0.000049
848700 0.000049
848800 0.000049
848900 0.000049
849000 0.000049
849100 0.000049
849200 0.000049
849300 0.000049
849400 0.000049
849500 0.000049
849600 0.000049
849700 0.000049
849800 0.000049
849900 0.000049
850000 0.000049
850100 0.000049
850200 0.000049
850300 0.000049
850400 0.000049
850500 0.000049
850600 0.000049
850700 0.000049
850800 0.000049
850900 0.000049
851000 0.000049
851100 0.000049
851200 0.000049
851300 0.000049
851400 0.000049
851500 0.000049
851600 0.000049
851700 0.000049
851800 0.000049
851900 0.000049
852000 0.000049
852100 0.000049
852200 0.000049
852300 0.000049
852400 0.000049
852500 0.000049
852600 0.000049
852700 0.000049
852800 0.000049
852900 0.000049
853000 0.000049
853100 0.000049
853200 0.000049
853300 0.000049
853400 0.000049
853500 0.000049
853600 0.000049
853700 0.000049
853800 0.000049
853900 0.000049
854000 0.000049
854100 0.000049
854200 0.000049
854300 0.000049
854400 0.000049
854500 0.000049
854600 0.000049
854700 0.000049
854800 0.000049
854900 0.000049
855000 0.000049
855100 0.000049
855200 0.000049
855300 0.000049
855400 0.000049
855500 0.000049
855600 0.000049
855700 0.000049
855800 0.000049
855900 0.000049
856000 0.000049
856100 0.000049
856200 0.000049
856300 0.000049
856400 0.000049
856500 0.000049
856600 0.000049
856700 0.000049
856800 0.000049
856900 0.000049
857000 0.000049
857100 0.000049
857200 0.000049
857300 0.000049
857400 0.000049
857500 0.000049
857600 0.000049
857700 0.000049
857800 0.000049
857900 0.000049
858000 0.000049
858100 0.000049
858200 0.000049
858300 0.000049
858400 0.000049
858500 0.000049
858600 0.000049
858700 0.000049
858800 0.000049
858900 0.000049
859000 0.000049
859100 0.000049
859200 0.000049
859300 0.000049
859400 0.000049
859500 0.000049
859600 0.000049
859700 0.000049
859800 0.000049
859900 0.000049
860000 0.000049
860100 0.000049
860200 0.000049
860300 0.000049
860400 0.000049
860500 0.000049
860600 0.000049
860700 0.000049
860800 0.000049
860900 0.000049
861000 0.000049
861100 0.000049
861200 0.000049
861300 0.000049
861400 0.000049
861500 0.000049
861600 0.000049
861700 0.000049
861800 0.000049
861900 0.000049
862000 0.000049
862100 0.000049
862200 0.000049
862300 0.000049
862400 0.000049
862500 0.000049
862600 0.000049
862700 0.000049
862800 0.000049
862900 0.000049
863000 0.000049
863100 0.000049
863200 0.000049
863300 0.000049
863400 0.000049
863500 0.000049
863600 0.000049
863700 0.000049
863800 0.000049
863900 0.000049
864000 0.000049
864100 0.000049
864200 0.000049
864300 0.000049
864400 0.000049
864500 0.000049
864600 0.000049
864700 0.000049
864800 0.000049
864900 0.000049
865000 0.000049
865100 0.000049
865200 0.000049
865300 0.000049
865400 0.000049
865500 0.000049
865600 0.000049
865700 0.000049
865800 0.000049
865900 0.000049
866000 0.000049
866100 0.000049
866200 0.000049
866300 0.000049
866400 0.000049
866500 0.000049
866600 0.000049
866700 0.000049
866800 0.000049
866900 0.000049
867000 0.000049
867100 0.000049
867200 0.000049
867300 0.000049
867400 0.000049
867500 0.000049
867600 0.000049
867700 0.000049
867800 0.000049
867900 0.000049
868000 0.000049
868100 0.000049
868200 0.000049
868300 0.000049
868400 0.000049
868500 0.000049
868600 0.000049
868700 0.000049
868800 0.000049
868900 0.000049
869000 0.000049
869100 0.000049
869200 0.000049
869300 0.000049
869400 0.000049
869500 0.000049
869600 0.000049
869700 0.000049
869800 0.000049
869900 0.000049
870000 0.000049
870100 0.000049
870200 0.000049
870300 0.000049
870400 0.000049
870500 0.000049
870600 0.000049
870700 0.000049
870800 0.000049
870900 0.000049
871000 0.000049
871100 0.000049
871200 0.000049
871300 0.000049
871400 0.000049
871500 0.000049
871600 0.000049
871700 0.000049
871800 0.000049
871900 0.000049
872000 0.000049
872100 0.000049
872200 0.000049
872300 0.000049
872400 0.000049
872500 0.000049
872600 0.000049
872700 0.000049
872800 0.000049
872900 0.000049
873000 0.000049
873100 0.000049
873200 0.000049
873300 0.000049
873400 0.000049
873500 0.000049
873600 0.000049
873700 0.000049
873800 0.000049
873900 0.000049
874000 0.000049
874100 0.000049
874200 0.000049
874300 0.000049
874400 0.000049
874500 0.000049
874600 0.000049
874700 0.000049
874800 0.000049
874900 0.000049
875000 0.000049
